timestamp;Temperature;Precipitation Total;Relative Humidity;Wind Speed;Wind Direction;Cloud Cover Total;Cloud Cover High;Cloud Cover Medium;Cloud Cover Low;CAPE;Sunshine Duration;Shortwave Radiation;Longwave Radiation;UV Radiation;Direct Shortwave Radiation;Diffuse Shortwave Radiation;Mean Sea Level Pressure
13/09/19 15:00;15;0;73;9;132;29;96;0;20;0;43;599;328;71;406;193;1024
13/09/19 16:00;14;0;78;12;129;30;94;0;30;0;42;454;327;49;244;210;1023
13/09/19 17:00;12;0;85;16;131;25;83;0;23;0;45;265;342;27;129;136;1023
13/09/19 18:00;12;0;88;17;127;24;63;0;24;0;45;129;328;11;71;58;1023
13/09/19 19:00;10;0;95;18;118;89;50;0;89;0;3;11;312;1;2;9;1024
13/09/19 20:00;10;0;95;18;102;99;32;0;99;1;0;0;307;0;0;0;1024
13/09/19 21:00;11;0;93;17;91;100;22;0;100;1;0;0;301;0;0;0;1024
13/09/19 22:00;10;0;93;16;89;95;9;0;95;0;0;0;306;0;0;0;1024
13/09/19 23:00;10;0;95;16;78;94;3;0;94;1;0;0;305;0;0;0;1024
14/09/19 00:00;10;0;96;15;67;76;2;0;76;0;0;0;294;0;0;0;1024
14/09/19 01:00;10;0;95;14;58;42;0;0;42;0;0;0;304;0;0;0;1023
14/09/19 02:00;10;0;95;14;45;30;0;0;30;0;0;0;293;0;0;0;1023
14/09/19 03:00;9;0;95;14;34;47;0;0;47;0;0;0;294;0;0;0;1022
14/09/19 04:00;9;0;94;14;32;51;0;0;51;0;0;0;302;0;0;0;1022
14/09/19 05:00;9;0;94;12;35;31;0;0;31;0;0;0;299;0;0;0;1021
14/09/19 06:00;9;0;93;11;42;30;0;0;30;0;0;0;293;0;0;0;1022
14/09/19 07:00;9;0;88;11;46;23;0;0;23;0;13;2;286;0;0;2;1021
14/09/19 08:00;10;0;83;13;51;13;0;0;13;0;52;102;278;10;66;36;1022
14/09/19 09:00;11;0;78;15;52;1;0;0;1;0;59;303;274;28;232;71;1021
14/09/19 10:00;12;0;75;16;52;1;0;0;1;0;59;513;268;53;433;80;1020
14/09/19 11:00;15;0;63;17;51;0;0;0;0;0;60;677;272;71;587;90;1020
14/09/19 12:00;16;0;57;18;50;0;0;0;0;0;60;786;278;85;691;95;1019
14/09/19 13:00;17;0;59;18;55;0;0;0;0;0;60;826;287;91;730;96;1017
14/09/19 14:00;18;0;61;18;54;0;0;0;0;0;60;795;297;88;698;97;1016
14/09/19 15:00;19;0;63;19;39;34;0;0;34;0;39;673;307;73;548;125;1015
14/09/19 16:00;19;0;66;16;33;96;0;0;96;2;2;466;333;51;335;131;1015
14/09/19 17:00;17;0;75;15;44;100;0;0;100;13;0;151;382;21;49;102;1014
14/09/19 18:00;17;0;75;17;42;97;0;0;97;4;1;45;386;3;5;40;1014
14/09/19 19:00;17;0;78;15;43;96;0;0;96;6;1;3;386;1;0;3;1014
14/09/19 20:00;17;0;80;15;45;98;0;0;98;8;0;0;382;0;0;0;1014
14/09/19 21:00;16;0;81;17;49;99;0;0;99;10;0;0;380;0;0;0;1013
14/09/19 22:00;16;0;83;16;45;96;5;0;96;11;0;0;373;0;0;0;1013
14/09/19 23:00;16;0;86;13;37;99;22;0;99;17;0;0;365;0;0;0;1013
15/09/19 00:00;15;0;88;11;36;100;85;0;100;35;0;0;363;0;0;0;1012
15/09/19 01:00;15;0;89;10;32;100;91;0;100;48;0;0;366;0;0;0;1012
15/09/19 02:00;15;0;91;10;20;100;86;0;100;61;0;0;372;0;0;0;1012
15/09/19 03:00;15;0;92;10;360;95;64;0;95;68;0;0;373;0;0;0;1011
15/09/19 04:00;15;0;93;10;358;91;79;0;91;64;0;0;361;0;0;0;1011
15/09/19 05:00;15;0;94;9;356;87;77;0;87;65;0;0;357;0;0;0;1010
15/09/19 06:00;15;0;94;8;352;78;70;0;78;62;0;0;352;0;0;0;1010
15/09/19 07:00;15;0;95;8;5;71;82;0;71;52;5;1;340;0;0;1;1011
15/09/19 08:00;15;0;95;10;341;42;79;0;42;47;35;58;338;7;27;31;1011
15/09/19 09:00;15;0;93;10;347;35;86;0;35;18;39;216;338;19;112;104;1011
15/09/19 10:00;16;0;89;10;354;60;88;0;60;11;24;411;334;42;275;136;1010
15/09/19 11:00;18;0;77;11;345;45;88;0;45;3;33;571;321;62;390;181;1009
15/09/19 12:00;18;0;71;12;298;50;82;0;50;0;30;628;364;68;415;213;1010
15/09/19 13:00;19;0;71;11;278;29;68;0;29;0;42;690;348;85;435;255;1010
15/09/19 14:00;19;0;69;9;266;17;24;0;17;0;50;718;335;80;560;158;1009
15/09/19 15:00;19;0;71;8;252;21;1;0;21;0;47;667;336;77;546;121;1009
15/09/19 16:00;18;0;73;11;210;3;3;0;3;0;58;481;343;56;365;116;1009
15/09/19 17:00;17;0;77;12;182;21;3;21;0;47;47;329;342;35;249;80;1009
15/09/19 18:00;16;0;82;12;166;27;7;27;0;75;44;135;338;13;93;42;1009
15/09/19 19:00;14;0;92;14;148;42;9;42;9;106;20;13;337;2;6;7;1010
15/09/19 20:00;14;0;91;14;139;31;19;31;4;0;0;0;333;0;0;0;1011
15/09/19 21:00;14;0;92;12;141;23;0;23;7;0;0;0;329;0;0;0;1012
15/09/19 22:00;14;0;90;13;146;27;0;27;1;61;0;0;332;0;0;0;1013
15/09/19 23:00;14;0;88;15;136;27;0;27;1;221;0;0;346;0;0;0;1013
16/09/19 00:00;14;0;85;15;140;29;0;29;27;264;0;0;358;0;0;0;1014
16/09/19 01:00;14;0;87;16;143;58;0;58;57;214;0;0;352;0;0;0;1014
16/09/19 02:00;13;0;90;18;141;88;0;84;88;175;0;0;353;0;0;0;1014
16/09/19 03:00;13;0;93;18;145;100;0;94;100;113;0;0;350;0;0;0;1014
16/09/19 04:00;13;0;95;20;150;95;0;67;95;94;0;0;370;0;0;0;1013
16/09/19 05:00;12;0;94;19;150;79;0;49;79;144;0;0;367;0;0;0;1014
16/09/19 06:00;12;0;93;15;155;45;0;45;28;108;0;0;347;0;0;0;1015
16/09/19 07:00;12;0;88;16;174;96;80;96;3;0;1;1;352;0;0;1;1016
16/09/19 08:00;13;0;87;17;167;89;79;89;1;0;6;31;352;4;5;26;1017
16/09/19 09:00;13;0;86;16;163;84;69;84;1;0;9;121;345;22;21;100;1017
16/09/19 10:00;14;0;80;18;163;79;84;79;0;0;12;290;346;43;119;171;1019
16/09/19 11:00;14;0;74;15;162;42;49;42;0;0;35;411;324;40;236;175;1019
16/09/19 12:00;15;0;69;11;157;43;7;43;0;0;34;550;324;60;400;150;1019
16/09/19 13:00;15;0;63;16;174;54;2;54;0;0;27;750;308;77;611;139;1020
16/09/19 14:00;15;0;52;19;175;11;0;11;0;0;53;763;297;85;645;118;1020
16/09/19 15:00;15;0;52;18;167;1;0;1;0;0;59;709;283;78;615;94;1019
16/09/19 16:00;14;0;52;15;159;0;0;0;0;0;60;564;283;60;480;84;1019
16/09/19 17:00;14;0;56;12;157;0;0;0;0;0;60;377;277;38;307;70;1019
16/09/19 18:00;13;0;57;8;159;0;0;0;0;0;60;170;272;16;122;48;1019
16/09/19 19:00;10;0;73;7;143;0;0;0;0;0;36;16;266;2;8;8;1019
16/09/19 20:00;11;0;69;6;106;0;0;0;0;0;0;0;262;0;0;0;1020
16/09/19 21:00;11;0;74;7;39;0;0;0;0;0;0;0;260;0;0;0;1020
16/09/19 22:00;9;0;83;8;17;0;0;0;0;0;0;0;260;0;0;0;1020
16/09/19 23:00;8;0;85;10;2;0;0;0;0;0;0;0;262;0;0;0;1020
17/09/19 00:00;8;0;86;12;346;0;0;0;0;0;0;0;262;0;0;0;1020
17/09/19 01:00;8;0;84;13;336;0;0;0;0;0;0;0;262;0;0;0;1020
17/09/19 02:00;7;0;82;15;329;0;0;0;0;0;0;0;262;0;0;0;1019
17/09/19 03:00;7;0;84;16;320;0;0;0;0;0;0;0;262;0;0;0;1018
17/09/19 04:00;7;0;86;16;313;0;0;0;0;0;0;0;263;0;0;0;1017
17/09/19 05:00;7;0;87;16;310;0;0;0;0;0;0;0;263;0;0;0;1017
17/09/19 06:00;7;0;88;15;312;0;0;0;0;0;0;0;261;0;0;0;1016
17/09/19 07:00;9;0;84;14;320;0;0;0;0;0;22;4;258;0;1;3;1016
17/09/19 08:00;10;0;78;15;326;0;0;0;0;0;60;122;257;11;84;38;1016
17/09/19 09:00;12;0;70;14;321;0;0;0;0;0;60;333;260;32;267;66;1016
17/09/19 10:00;13;0;60;14;306;0;0;0;0;0;60;533;266;55;453;80;1015
17/09/19 11:00;17;0;39;15;292;0;0;0;0;0;60;693;272;74;604;89;1014
17/09/19 12:00;17;0;36;14;289;0;0;0;0;0;60;797;277;88;702;95;1013
17/09/19 13:00;18;0;36;15;293;0;0;0;0;0;60;838;282;93;741;97;1012
17/09/19 14:00;19;0;34;16;304;0;0;0;0;0;60;810;285;90;715;95;1011
17/09/19 15:00;19;0;35;18;310;0;0;0;0;0;60;719;287;79;628;91;1010
17/09/19 16:00;19;0;35;19;317;0;0;0;0;0;60;570;289;61;488;82;1009
17/09/19 17:00;18;0;40;17;323;0;0;0;0;0;60;380;289;38;310;70;1008
17/09/19 18:00;18;0;43;16;331;0;0;0;0;0;60;171;287;16;124;47;1008
17/09/19 19:00;15;0;57;16;342;0;0;0;0;0;37;17;284;2;9;8;1008
17/09/19 20:00;14;0;59;18;331;0;0;0;0;0;0;0;282;0;0;0;1008
17/09/19 21:00;14;0;60;21;330;0;0;0;0;0;0;0;282;0;0;0;1008
17/09/19 22:00;13;0;62;22;328;0;0;0;0;0;0;0;284;0;0;0;1009
17/09/19 23:00;13;0;60;21;320;1;3;0;0;0;0;0;284;0;0;0;1008
18/09/19 00:00;13;0;60;20;312;9;30;0;0;0;0;0;284;0;0;0;1009
18/09/19 01:00;13;0;60;19;297;9;30;0;0;0;0;0;284;0;0;0;1009
18/09/19 02:00;12;0;65;17;278;0;0;0;0;0;0;0;283;0;0;0;1010
18/09/19 03:00;11;0;74;12;263;8;0;8;0;0;0;0;284;0;0;0;1010
18/09/19 04:00;11;0;82;9;239;0;0;0;0;0;0;0;281;0;0;0;1010
18/09/19 05:00;11;0;81;9;230;0;0;0;0;0;0;0;279;0;0;0;1010
18/09/19 06:00;11;0;78;11;232;0;0;0;0;0;0;0;275;0;0;0;1010
18/09/19 07:00;12;0;76;11;229;0;0;0;0;0;23;4;273;1;1;3;1011
18/09/19 08:00;14;0;69;15;221;0;0;0;0;0;60;125;273;12;86;39;1012
18/09/19 09:00;14;0;63;18;210;0;0;0;0;0;60;334;275;33;265;69;1012
18/09/19 10:00;13;0;65;16;207;0;0;0;0;0;60;536;277;55;454;82;1012
18/09/19 11:00;14;0;61;13;207;0;0;0;0;0;60;700;276;75;610;90;1012
18/09/19 12:00;14;0;61;11;215;0;0;0;0;0;60;809;277;88;713;96;1012
18/09/19 13:00;15;0;59;9;235;0;0;0;0;0;60;850;279;94;754;96;1011
18/09/19 14:00;15;0;58;8;270;0;0;0;0;0;60;820;286;90;723;97;1010
18/09/19 15:00;16;0;57;10;290;0;0;0;0;0;60;726;286;79;633;93;1009
18/09/19 16:00;16;0;55;10;284;0;0;0;0;0;60;578;287;61;493;85;1008
18/09/19 17:00;16;0;55;8;283;0;0;0;0;0;60;386;288;39;315;71;1008
18/09/19 18:00;15;0;67;4;294;0;0;0;0;0;60;175;288;16;126;49;1008
18/09/19 19:00;13;0;72;7;41;0;0;0;0;0;38;18;285;2;9;9;1007
18/09/19 20:00;12;0;76;8;38;0;0;0;0;0;0;0;285;0;0;0;1007
18/09/19 21:00;13;0;76;11;28;0;0;0;0;0;0;0;285;0;0;0;1007
18/09/19 22:00;12;0;77;13;17;0;0;0;0;0;0;0;285;0;0;0;1006
18/09/19 23:00;12;0;75;16;8;0;0;0;0;0;0;0;284;0;0;0;1006
19/09/19 00:00;12;0;75;19;2;0;0;0;0;0;0;0;283;0;0;0;1006
19/09/19 01:00;12;0;76;21;360;0;0;0;0;0;0;0;284;0;0;0;1006
19/09/19 02:00;12;0;76;23;355;0;0;0;0;0;0;0;285;0;0;0;1005
19/09/19 03:00;12;0;77;24;352;0;0;0;0;0;0;0;287;0;0;0;1004
19/09/19 04:00;12;0;78;25;348;0;0;0;0;0;0;0;286;0;0;0;1004
19/09/19 05:00;12;0;77;26;346;0;0;0;0;0;0;0;285;0;0;0;1004
19/09/19 06:00;13;0;78;26;344;0;0;0;0;0;0;0;283;0;0;0;1004
19/09/19 07:00;14;0;70;24;342;0;0;0;0;0;24;5;282;1;2;3;1005
19/09/19 08:00;15;0;69;25;339;0;0;0;0;0;60;129;282;12;89;40;1005
19/09/19 09:00;16;0;68;24;333;0;0;0;0;0;60;338;285;34;271;67;1006
19/09/19 10:00;17;0;66;22;304;0;0;0;0;0;60;535;291;57;455;80;1007
19/09/19 11:00;19;0;59;23;281;0;0;0;0;0;60;692;302;76;602;90;1007
19/09/19 12:00;20;0;56;22;275;3;0;3;0;0;58;790;311;89;697;93;1007
19/09/19 13:00;19;0;58;23;253;8;3;8;8;0;55;737;335;89;584;153;1007
19/09/19 14:00;17;0;63;22;233;10;33;9;0;0;54;656;324;75;449;207;1007
19/09/19 15:00;16;0;62;29;208;8;0;8;0;0;55;671;317;77;561;110;1008
19/09/19 16:00;16;0;63;27;194;15;0;15;0;1;51;559;303;59;464;95;1009
19/09/19 17:00;15;0;65;22;185;35;0;35;0;5;39;361;301;38;269;92;1010
19/09/19 18:00;14;0;69;18;179;51;0;51;0;23;29;142;298;17;89;53;1011
19/09/19 19:00;13;0;66;17;174;50;0;50;0;23;19;14;312;2;7;7;1013
19/09/19 20:00;13;0;64;17;170;25;0;25;1;16;0;0;305;0;0;0;1014
19/09/19 21:00;12;0;65;14;165;1;4;0;1;6;0;0;277;0;0;0;1015
19/09/19 22:00;11;0;66;11;156;14;47;0;1;1;0;0;264;0;0;0;1016
19/09/19 23:00;10;0;74;8;151;21;70;0;0;0;0;0;262;0;0;0;1016
20/09/19 00:00;10;0;77;10;149;5;15;0;0;0;0;0;261;0;0;0;1017
20/09/19 01:00;10;0;74;8;141;11;38;0;0;0;0;0;259;0;0;0;1018
20/09/19 02:00;11;0;74;4;146;26;5;26;0;0;0;0;259;0;0;0;1018
20/09/19 03:00;10;0;76;1;284;34;4;34;0;0;0;0;258;0;0;0;1018
20/09/19 04:00;10;0;79;6;310;3;7;3;0;0;0;0;258;0;0;0;1018
20/09/19 05:00;6;0;90;7;323;58;0;0;58;0;0;0;255;0;0;0;1018
20/09/19 06:00;6;0;91;10;324;0;0;0;0;0;0;0;253;0;0;0;1019
20/09/19 07:00;8;0;86;12;326;0;0;0;0;0;26;6;251;1;2;4;1019
20/09/19 08:00;9;0;78;14;318;0;0;0;0;0;60;138;251;13;96;42;1019
20/09/19 09:00;11;0;64;15;309;0;0;0;0;0;60;353;255;34;285;68;1020
20/09/19 10:00;13;0;56;18;296;0;0;0;0;0;60;556;260;57;474;82;1020
20/09/19 11:00;16;0;41;19;283;0;0;0;0;0;60;719;265;77;628;91;1020
20/09/19 12:00;17;0;39;21;276;0;0;0;0;0;60;825;269;90;728;97;1020
20/09/19 13:00;17;0;37;22;273;0;0;0;0;0;60;865;273;95;767;98;1019
20/09/19 14:00;18;0;31;23;271;0;0;0;0;0;60;837;275;92;740;97;1019
20/09/19 15:00;18;0;31;23;270;0;0;0;0;0;60;745;275;80;652;93;1019
20/09/19 16:00;17;0;30;22;270;0;0;0;0;0;60;596;273;62;512;84;1018
20/09/19 17:00;17;0;33;17;277;0;0;0;0;0;60;402;270;40;331;71;1018
20/09/19 18:00;16;0;34;14;289;0;0;0;0;0;60;187;268;17;137;50;1019
20/09/19 19:00;13;0;46;12;308;0;0;0;0;0;39;20;266;2;11;9;1019
20/09/19 20:00;12;0;49;13;323;0;0;0;0;0;0;0;265;0;0;0;1020
20/09/19 21:00;12;0;52;14;328;0;0;0;0;0;0;0;265;0;0;0;1020
20/09/19 22:00;11;0;55;15;330;0;0;0;0;0;0;0;264;0;0;0;1020
20/09/19 23:00;10;0;59;17;326;0;0;0;0;0;0;0;263;0;0;0;1020
21/09/19 00:00;10;0;61;17;324;0;0;0;0;0;0;0;262;0;0;0;1020
21/09/19 01:00;9;0;64;18;321;0;0;0;0;0;0;0;261;0;0;0;1020
21/09/19 02:00;9;0;65;19;317;0;0;0;0;0;0;0;259;0;0;0;1020
21/09/19 03:00;8;0;66;18;315;0;0;0;0;0;0;0;258;0;0;0;1020
21/09/19 04:00;8;0;67;18;316;0;0;0;0;0;0;0;256;0;0;0;1020
21/09/19 05:00;8;0;66;18;319;0;0;0;0;0;0;0;254;0;0;0;1020
21/09/19 06:00;8;0;66;18;322;0;0;0;0;0;0;0;252;0;0;0;1020
21/09/19 07:00;10;0;62;19;333;0;0;0;0;0;27;7;251;1;3;4;1020
21/09/19 08:00;11;0;59;21;337;0;0;0;0;0;60;145;252;13;102;43;1021
21/09/19 09:00;13;0;56;21;331;0;0;0;0;0;60;362;256;35;293;69;1021
21/09/19 10:00;14;0;49;22;320;0;0;0;0;0;60;564;262;58;482;82;1021
21/09/19 11:00;18;0;40;23;311;0;0;0;0;0;60;724;271;77;633;91;1021
21/09/19 12:00;19;0;36;25;305;0;0;0;0;0;60;828;278;90;731;97;1020
21/09/19 13:00;20;0;34;26;298;0;0;0;0;0;60;867;284;96;769;98;1019
21/09/19 14:00;21;0;32;27;292;0;0;0;0;0;60;837;288;92;741;96;1019
21/09/19 15:00;21;0;33;27;290;0;0;0;0;0;60;742;292;81;650;92;1018
21/09/19 16:00;21;0;35;25;289;0;0;0;0;0;60;593;291;63;509;84;1018
21/09/19 17:00;20;0;38;23;290;0;0;0;0;0;60;398;292;40;327;71;1018
21/09/19 18:00;19;0;41;21;290;0;0;0;0;0;60;184;291;17;135;49;1019
21/09/19 19:00;16;0;52;19;282;0;0;0;0;0;40;21;289;2;11;10;1020
21/09/19 20:00;16;0;56;18;275;0;0;0;0;1;0;0;289;0;0;0;1020
21/09/19 21:00;15;0;61;16;229;0;0;0;0;0;0;0;290;0;0;0;1022
21/09/19 22:00;13;0;69;23;170;0;0;0;0;0;0;0;288;0;0;0;1023
21/09/19 23:00;12;0;68;22;150;0;0;0;0;0;0;0;282;0;0;0;1024
22/09/19 00:00;11;0;69;17;148;0;0;0;0;0;0;0;272;0;0;0;1025
22/09/19 01:00;11;0;73;14;151;0;0;0;0;0;0;0;268;0;0;0;1025
22/09/19 02:00;10;0;75;10;160;0;0;0;0;0;0;0;267;0;0;0;1026
22/09/19 03:00;10;0;77;9;171;0;0;0;0;0;0;0;265;0;0;0;1026
22/09/19 04:00;9;0;76;10;182;3;0;0;3;0;0;0;263;0;0;0;1026
22/09/19 05:00;8;0;79;10;188;1;0;0;1;0;0;0;263;0;0;0;1027
22/09/19 06:00;7;0;81;9;196;0;0;0;0;0;0;0;262;0;0;0;1028
22/09/19 07:00;10;0;74;9;189;1;0;0;1;0;28;8;263;1;4;4;1029
22/09/19 08:00;11;0;66;7;201;1;0;0;1;0;59;147;262;13;103;44;1030
22/09/19 09:00;12;0;59;8;197;1;0;0;1;0;59;364;260;35;294;70;1030
22/09/19 10:00;12;0;56;8;203;0;0;0;0;0;60;569;262;58;482;87;1031
22/09/19 11:00;14;0;46;10;196;0;0;0;0;0;60;734;262;77;639;95;1032
22/09/19 12:00;14;0;43;12;185;0;0;0;0;0;60;843;264;91;745;98;1032
22/09/19 13:00;14;0;42;12;175;0;0;0;0;0;60;885;264;96;786;99;1032
22/09/19 14:00;15;0;40;11;160;0;0;0;0;0;60;859;263;93;761;98;1031
22/09/19 15:00;15;0;39;11;151;0;0;0;0;0;60;765;263;81;672;93;1031
22/09/19 16:00;15;0;39;12;142;0;0;0;0;0;60;611;263;63;526;85;1030
22/09/19 17:00;14;0;41;11;132;0;0;0;0;0;60;413;261;40;341;72;1031
22/09/19 18:00;13;0;47;7;120;0;0;0;0;0;60;194;258;17;144;50;1031
22/09/19 19:00;10;0;65;8;101;0;0;0;0;0;41;23;253;2;13;10;1031
22/09/19 20:00;9;0;68;9;90;0;0;0;0;0;0;0;250;0;0;0;1031
22/09/19 21:00;10;0;67;9;79;0;0;0;0;0;0;0;248;0;0;0;1031
22/09/19 22:00;9;0;66;10;69;0;0;0;0;0;0;0;246;0;0;0;1031
22/09/19 23:00;8;0;65;11;64;0;0;0;0;0;0;0;245;0;0;0;1032
23/09/19 00:00;8;0;63;12;60;0;0;0;0;0;0;0;245;0;0;0;1031
23/09/19 01:00;8;0;61;13;54;0;0;0;0;0;0;0;245;0;0;0;1031
23/09/19 02:00;7;0;63;13;46;0;0;0;0;0;0;0;244;0;0;0;1030
23/09/19 03:00;6;0;64;13;38;0;0;0;0;0;0;0;244;0;0;0;1030
23/09/19 04:00;6;0;65;14;35;0;0;0;0;0;0;0;242;0;0;0;1030
23/09/19 05:00;6;0;65;14;30;0;0;0;0;0;0;0;241;0;0;0;1030
23/09/19 06:00;6;0;63;14;26;0;0;0;0;0;0;0;240;0;0;0;1030
23/09/19 07:00;8;0;64;16;22;0;0;0;0;0;30;10;239;1;5;5;1030
23/09/19 08:00;8;0;63;16;13;0;0;0;0;0;60;157;241;14;112;45;1031
23/09/19 09:00;10;0;60;17;14;3;11;0;0;0;58;375;245;36;305;70;1030
23/09/19 10:00;12;0;53;19;14;12;40;0;0;0;53;557;259;56;438;119;1030
23/09/19 11:00;15;0;42;19;11;15;49;0;0;0;51;684;275;73;501;183;1029
23/09/19 12:00;16;0;41;17;10;11;36;0;0;0;53;806;277;88;644;162;1028
23/09/19 13:00;17;0;40;16;10;10;32;0;0;0;54;824;288;95;633;191;1027
23/09/19 14:00;19;0;37;15;12;14;47;0;0;0;51;832;285;90;705;127;1026
23/09/19 15:00;19;0;38;14;13;12;40;0;0;0;53;752;283;82;653;99;1025
23/09/19 16:00;19;0;39;11;11;15;50;0;0;0;51;558;296;60;414;144;1025
23/09/19 17:00;18;0;46;8;19;6;19;1;0;0;57;383;297;40;282;101;1025
23/09/19 18:00;18;0;52;7;41;4;13;4;0;0;58;181;292;17;124;57;1025
23/09/19 19:00;15;0;66;9;35;8;12;8;0;0;38;22;290;2;10;12;1025
23/09/19 20:00;15;0;67;10;27;35;2;35;0;0;0;0;285;0;0;0;1025
23/09/19 21:00;15;0;67;13;24;28;0;28;0;0;0;0;285;0;0;0;1025
23/09/19 22:00;14;0;69;15;18;7;0;7;0;0;0;0;280;0;0;0;1025
23/09/19 23:00;13;0;77;16;13;4;0;4;0;0;0;0;277;0;0;0;1025
24/09/19 00:00;12;0;79;16;10;3;0;3;0;0;0;0;275;0;0;0;1025
24/09/19 01:00;12;0;81;16;6;0;0;0;0;0;0;0;274;0;0;0;1025
24/09/19 02:00;11;0;87;16;1;0;0;0;0;0;0;0;272;0;0;0;1025
24/09/19 03:00;10;0;88;15;357;0;0;0;0;0;0;0;270;0;0;0;1024
24/09/19 04:00;10;0;88;15;352;0;0;0;0;0;0;0;270;0;0;0;1024
24/09/19 05:00;9;0;92;15;347;0;0;0;0;0;0;0;270;0;0;0;1024
24/09/19 06:00;9;0;92;13;341;0;0;0;0;0;0;0;269;0;0;0;1024
24/09/19 07:00;11;0;85;13;338;0;0;0;0;0;32;11;269;1;5;6;1025
24/09/19 08:00;12;0;83;13;337;0;0;0;0;0;60;155;270;14;110;45;1025
24/09/19 09:00;13;0;78;13;333;0;0;0;0;0;60;368;275;37;299;69;1025
24/09/19 10:00;15;0;74;12;326;0;0;0;0;0;60;568;282;60;485;83;1025
24/09/19 11:00;19;0;55;12;315;0;0;0;0;0;60;727;290;79;635;92;1024
24/09/19 12:00;20;0;51;11;303;0;0;0;0;0;60;829;297;92;733;96;1024
24/09/19 13:00;21;0;49;9;293;0;0;0;0;0;60;866;304;97;767;99;1023
24/09/19 14:00;22;0;46;8;294;0;0;0;0;0;60;835;309;94;738;97;1022
24/09/19 15:00;22;0;44;7;295;0;0;0;0;0;60;740;312;82;648;92;1022
24/09/19 16:00;22;0;44;6;298;0;0;0;0;0;60;593;312;64;509;84;1021
24/09/19 17:00;21;0;47;4;287;0;0;0;0;0;60;399;313;41;328;71;1021
24/09/19 18:00;20;0;50;3;254;0;0;0;0;0;60;188;313;18;138;50;1021
24/09/19 19:00;18;0;61;4;76;0;0;0;0;0;42;23;308;3;13;10;1021
24/09/19 20:00;17;0;64;8;43;0;0;0;0;0;0;0;305;0;0;0;1022
24/09/19 21:00;14;0;77;9;21;0;0;0;0;0;0;0;304;0;0;0;1022
24/09/19 22:00;14;0;79;8;5;0;0;0;0;0;0;0;302;0;0;0;1022
24/09/19 23:00;13;0;80;10;354;0;0;0;0;0;0;0;301;0;0;0;1022
25/09/19 00:00;13;0;80;12;348;0;0;0;0;0;0;0;300;0;0;0;1022
25/09/19 01:00;13;0;79;13;344;0;0;0;0;0;0;0;300;0;0;0;1022
25/09/19 02:00;12;0;80;13;338;0;0;0;0;0;0;0;299;0;0;0;1021
25/09/19 03:00;11;0;81;13;336;0;0;0;0;0;0;0;299;0;0;0;1021
25/09/19 04:00;11;0;82;13;331;0;0;0;0;0;0;0;299;0;0;0;1021
25/09/19 05:00;11;0;83;13;330;0;0;0;0;0;0;0;299;0;0;0;1021
25/09/19 06:00;11;0;85;13;330;0;0;0;0;0;0;0;298;0;0;0;1021
25/09/19 07:00;14;0;73;13;337;0;0;0;0;0;33;12;298;1;5;7;1022
25/09/19 08:00;15;0;69;14;335;1;3;0;0;0;59;154;299;15;109;45;1022
25/09/19 09:00;17;0;64;13;329;2;7;0;0;0;59;363;303;37;294;69;1022
25/09/19 10:00;18;0;61;13;319;9;30;0;0;0;55;559;309;61;477;82;1021
25/09/19 11:00;23;0;46;13;304;7;24;0;0;0;56;716;316;80;625;91;1021
25/09/19 12:00;23;0;46;14;287;6;20;0;0;0;56;817;322;93;720;97;1021
25/09/19 13:00;23;0;46;12;280;9;30;0;0;0;55;854;326;98;751;103;1020
25/09/19 14:00;24;0;44;11;279;15;51;0;0;0;51;822;331;94;715;107;1019
25/09/19 15:00;24;0;45;11;280;0;0;0;0;0;60;732;331;83;636;96;1019
25/09/19 16:00;24;0;46;10;270;0;0;0;0;0;60;587;331;64;503;84;1018
25/09/19 17:00;22;0;54;7;245;0;0;0;0;0;60;396;331;42;325;71;1018
25/09/19 18:00;20;0;60;7;219;0;0;0;0;0;60;187;328;18;137;50;1018
25/09/19 19:00;17;0;79;8;201;0;0;0;0;0;43;24;321;3;13;11;1018
25/09/19 20:00;16;0;81;8;190;4;13;0;0;0;0;0;314;0;0;0;1019
25/09/19 21:00;16;0;80;8;178;17;55;0;0;0;0;0;309;0;0;0;1019
25/09/19 22:00;15;0;80;7;167;18;60;0;0;0;0;0;308;0;0;0;1020
25/09/19 23:00;13;0;88;7;157;17;55;0;0;0;0;0;307;0;0;0;1020
26/09/19 00:00;13;0;87;6;164;6;21;0;0;0;0;0;308;0;0;0;1020
26/09/19 01:00;14;0;86;5;208;0;0;0;0;0;0;0;307;0;0;0;1020
26/09/19 02:00;13;0;87;6;236;0;0;0;0;0;0;0;305;0;0;0;1019
26/09/19 03:00;12;0;89;7;243;2;5;0;0;0;0;0;306;0;0;0;1019
26/09/19 04:00;12;0;92;8;246;19;64;0;0;0;0;0;303;0;0;0;1019
26/09/19 05:00;11;0;94;9;241;14;45;0;0;0;0;0;304;0;0;0;1019
26/09/19 06:00;11;0;95;10;233;1;4;0;0;0;0;0;301;0;0;0;1020
26/09/19 07:00;13;0;89;8;208;0;0;0;0;0;34;13;297;2;6;7;1021
26/09/19 08:00;15;0;85;7;191;0;0;0;0;0;60;158;297;15;112;46;1022
26/09/19 09:00;16;0;78;9;185;0;0;0;0;0;60;369;299;38;298;71;1022
